1133;1728;1731;1734;1162;1737;1739;1159
1167;1169;1165;1168;1742;1745;1748;1751
1133;1715;1718;1942;1172;1175;1722;1725
1180;1181;1179;1706;1182;1709;1178;1712
1133;1186;1188;1697;1185;1700;1187;1703
1133;1948;1951;1954;1191;1192;1194;1957
1133;1754;1945;1199;1759;1762;1765;1197
1203;1204;1202;1206;1205;1768;1771;1774
1209;2101;1212;2104;1211;2107;2110;2113
1133;1777;1780;1783;1215;1218;1786;1789
1223;1224;1221;1225;1792;1795;1798;1801
1133;1804;776;1807;1230;1231;1228;1269
1235;1236;1234;1837;1237;1840;1843;1846
1241;1242;1240;1810;1243;1813;1816;1819
1246;1822;1825;1828;1247;1248;1831;1834
1133;1253;1255;1987;1252;1251;1990;1993
1133;1266;1972;1975;1264;1978;1981;1984
1260;1261;1960;1258;1259;1963;1966;1969
